listing_id,location,property_type,listed_price_usd,size_sqm,bedrooms,bathrooms,amenities_count,description_length,completeness_score,price_per_sqm,risk_label,image_url,source_url
1,Bole,Apartment,1850000,95,2,2,5,120,0.90,19473.68,normal,https://pictures-ethiopia.jijistatic.com/11196304_MzAwLT...webp,https://jiji.com.et/
2,CMC,House,2600000,160,3,3,6,150,0.95,16250.00,normal
3,Ayat,Condo,1450000,85,2,1,4,100,0.85,17058.82,normal
4,Summit,Apartment,2100000,90,2,2,3,60,0.70,23333.33,medium-risk
5,Gerji,Villa,4200000,220,4,4,7,180,0.95,19090.91,normal
6,Saris,House,1300000,140,3,2,2,45,0.60,9285.71,medium-risk
7,Bole,Apartment,4600000,80,2,2,2,35,0.55,57500.00,suspicious
8,CMC,Condo,750000,100,2,1,1,25,0.50,7500.00,suspicious
9,Ayat,House,2800000,180,4,3,5,130,0.88,15555.56,normal
10,Kality,Warehouse,3900000,300,0,1,3,90,0.80,13000.00,normal
11,Megenagna,Apartment,2400000,105,3,2,4,115,0.86,22857.14,normal
12,Piassa,Commercial,4300000,180,0,2,5,140,0.90,23888.89,normal
13,Bole,Villa,5200000,250,5,5,8,200,0.96,20800.00,normal
14,Summit,Condo,680000,95,2,1,1,20,0.45,7157.89,suspicious
15,Gerji,Apartment,2050000,100,2,2,4,110,0.85,20500.00,normal
16,Ayat,Apartment,1600000,90,2,1,3,95,0.82,17777.78,normal
17,CMC,House,3900000,170,3,3,4,40,0.58,22941.18,medium-risk
18,Saris,Apartment,950000,70,1,1,2,80,0.78,13571.43,normal
19,Kality,Commercial,3100000,240,0,2,3,75,0.72,12916.67,medium-risk
20,Bole,Apartment,6400000,75,2,2,1,22,0.48,85333.33,suspicious
21,Megenagna,Condo,1900000,95,2,2,4,100,0.84,20000.00,normal
22,Piassa,Apartment,2500000,110,3,2,5,130,0.88,22727.27,normal
23,Gerji,House,3300000,190,4,3,5,135,0.87,17368.42,normal
24,Ayat,Villa,4300000,230,4,4,6,160,0.92,18695.65,normal
25,Summit,Apartment,1900000,82,2,2,2,50,0.62,23170.73,medium-risk
